"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"32","Th","14:00","year1+year2+year4+year3","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]+","LEC1+CCC","",""
"32","Th","14:30","year1+year2+year4+year3","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]+","LEC1+CCC","",""
"32","Th","15:00","year1+year2+year4+year3","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]+","LEC1+CCC","",""
"33","Th","15:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"33","Th","16:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"33","Th","16:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"34","M","15:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"34","M","16:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"34","M","16:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"36","T","17:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","tutorial+CED+CED1","",""
"36","T","17:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","tutorial+CED+CED1","",""
"37","T","16:00","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"37","T","16:30","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"38","Th","16:00","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"38","Th","16:30","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"39","F","10:30","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"39","F","11:00","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"40","M","10:30","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"40","M","11:00","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"41","W","10:30","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"41","W","11:00","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"42","M","09:30","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"42","M","10:00","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"43","W","09:30","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"43","W","10:00","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"44","F","09:30","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"44","F","10:00","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"45","T","13:30","CED2","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"45","T","14:00","CED2","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"45","T","14:30","CED2","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"45","T","15:00","CED2","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"46","F","15:00","","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"46","F","15:30","","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"46","F","16:00","","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"46","F","16:30","","CED205","Sumedha Moharana[20500215]","Lab+CED+CED2","",""
"47","Th","09:30","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"47","Th","10:00","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"48","T","09:30","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"48","T","10:00","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"49","W","14:00","CED2","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"49","W","14:30","CED2","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"49","W","15:00","CED2","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"49","W","15:30","CED2","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"50","T","13:30","","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"50","T","14:00","","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"50","T","14:30","","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"50","T","15:00","","CED207","Gopal Das Singhal[20500079]","Lab+CED+CED2","",""
"51","M","11:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3","",""
"51","M","11:30","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3","",""
"51","M","12:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3","",""
"52","W","11:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3","",""
"52","W","11:30","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3","",""
"52","W","12:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3","",""
"53","M","17:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"53","M","17:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"54","F","17:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"54","F","17:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"55","W","17:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"55","W","17:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"56","W","15:00","CED3","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"56","W","15:30","CED3","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"56","W","16:00","CED3","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"56","W","16:30","CED3","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"57","W","13:00","","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"57","W","13:30","","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"57","W","14:00","","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"57","W","14:30","","CED308","Susant Kumar Padhi[20501001]","Lab+CED+CED3","",""
"58","T","09:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3","",""
"58","T","09:30","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3","",""
"58","T","10:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3","",""
"59","Th","09:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3","",""
"59","Th","09:30","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3","",""
"59","Th","10:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3","",""
"60","M","09:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"60","M","10:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"61","W","09:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"61","W","10:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"62","F","09:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"62","F","10:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"63","T","14:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4","",""
"63","T","15:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4","",""
"63","T","15:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4","",""
"64","F","14:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4","",""
"64","F","15:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4","",""
"64","F","15:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4","",""
"65","Th","15:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4","",""
"65","Th","16:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4","",""
"65","Th","16:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4","",""
"66","M","15:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4","",""
"66","M","16:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4","",""
"66","M","16:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4","",""
"67","W","13:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"67","W","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"68","M","13:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"68","M","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"69","F","13:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"69","F","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"70","W","10:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4","",""
"70","W","10:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4","",""
"70","W","11:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4","",""
"71","M","10:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4","",""
"71","M","10:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4","",""
"71","M","11:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4","",""
"72","M","16:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"72","M","16:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"73","F","16:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"73","F","16:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"74","W","16:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"74","W","16:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"75","M","17:00","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
"75","M","17:30","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
"76","F","17:00","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
"76","F","17:30","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
"77","W","17:00","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
"77","W","17:30","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
"78","M","11:30","CHD2","CHD225","Sanjeev Yadav[20500213]","LEC1+CHD+CHD2","",""
"78","M","12:00","CHD2","CHD225","Sanjeev Yadav[20500213]","LEC1+CHD+CHD2","",""
"79","F","11:30","CHD2","CHD225","Sanjeev Yadav[20500213]","LEC1+CHD+CHD2","",""
"79","F","12:00","CHD2","CHD225","Sanjeev Yadav[20500213]","LEC1+CHD+CHD2","",""
"80","W","11:30","CHD2","CHD225","Sanjeev Yadav[20500213]","LEC1+CHD+CHD2","",""
"80","W","12:00","CHD2","CHD225","Sanjeev Yadav[20500213]","LEC1+CHD+CHD2","",""
"81","Th","16:00","CHD2","CHD226","Jai Prakash Gupta[20500662]","LEC1+CHD+CHD2","",""
"81","Th","16:30","CHD2","CHD226","Jai Prakash Gupta[20500662]","LEC1+CHD+CHD2","",""
"81","Th","17:00","CHD2","CHD226","Jai Prakash Gupta[20500662]","LEC1+CHD+CHD2","",""
