"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"8","T","16:30","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO1","",""
"9","Th","14:00","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO1","B312",""
"9","Th","14:30","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO1","B312",""
"9","Th","15:00","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO1","B312",""
"9","Th","15:30","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO1","B312",""
"9","Th","16:00","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO1","B312",""
"9","Th","16:30","CHY1+CHD1","BIO113","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO1","B312",""
"10","M","17:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"10","M","17:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"11","W","17:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"11","W","17:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","LEC1+BIO+BIO2","",""
"12","T","15:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","B312+Lab+BIO+BIO2","B312",""
"12","T","15:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","B312+Lab+BIO+BIO2","B312",""
"12","T","16:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","B312+Lab+BIO+BIO2","B312",""
"12","T","16:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","B312+Lab+BIO+BIO2","B312",""
"12","T","17:00","BIO2","BIO205","Naga Suresh Veerapu[20500209]","B312+Lab+BIO+BIO2","B312",""
"12","T","17:30","BIO2","BIO205","Naga Suresh Veerapu[20500209]","B312+Lab+BIO+BIO2","B312",""
"13","Th","09:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"13","Th","09:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"14","M","09:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"14","M","09:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","LEC1+BIO+BIO2","",""
"15","F","14:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","B308+Lab+BIO+BIO2","B308",""
"15","F","14:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","B308+Lab+BIO+BIO2","B308",""
"15","F","15:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","B308+Lab+BIO+BIO2","B308",""
"15","F","15:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","B308+Lab+BIO+BIO2","B308",""
"15","F","16:00","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","B308+Lab+BIO+BIO2","B308",""
"15","F","16:30","BIO2+CHD3","BIO206","Richa Priyadarshini[20500150]","B308+Lab+BIO+BIO2","B308",""
"16","Th","10:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"16","Th","10:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"17","T","10:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"17","T","10:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","LEC1+BIO+BIO2","",""
"18","T","11:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO2","B312",""
"18","T","11:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO2","B312",""
"18","T","12:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO2","B312",""
"18","T","12:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO2","B312",""
"18","T","13:00","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO2","B312",""
"18","T","13:30","BIO2","BIO207","Sri Krishna Jayadev Magani[20500054]","B312+Lab+BIO+BIO2","B312",""
"19","F","10:00","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"19","F","10:30","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"20","W","10:00","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"20","W","10:30","BIO2","BIO208","Ashutosh Singh[20500053]","LEC1+BIO+BIO2","",""
"21","M","10:00","BIO2","BIO208","Ashutosh Singh[20500053]","A313+Lab+BIO+BIO2","",""
"21","M","10:30","BIO2","BIO208","Ashutosh Singh[20500053]","A313+Lab+BIO+BIO2","",""
"21","M","11:00","BIO2","BIO208","Ashutosh Singh[20500053]","A313+Lab+BIO+BIO2","",""
"21","M","11:30","BIO2","BIO208","Ashutosh Singh[20500053]","A313+Lab+BIO+BIO2","",""
"21","M","12:00","BIO2","BIO208","Ashutosh Singh[20500053]","A313+Lab+BIO+BIO2","",""
"21","M","12:30","BIO2","BIO208","Ashutosh Singh[20500053]","A313+Lab+BIO+BIO2","",""
"22","Th","14:00","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"22","Th","14:30","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"23","T","14:00","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"23","T","14:30","BIO3","BIO305","Seema Sehrawat[20500119]","LEC1+BIO+BIO3","",""
"24","Th","09:00","BIO3","BIO305","Seema Sehrawat[20500119]","B312+Lab+BIO+BIO3","B312",""
"24","Th","09:30","BIO3","BIO305","Seema Sehrawat[20500119]","B312+Lab+BIO+BIO3","B312",""
"24","Th","10:00","BIO3","BIO305","Seema Sehrawat[20500119]","B312+Lab+BIO+BIO3","B312",""
"24","Th","10:30","BIO3","BIO305","Seema Sehrawat[20500119]","B312+Lab+BIO+BIO3","B312",""
"24","Th","11:00","BIO3","BIO305","Seema Sehrawat[20500119]","B312+Lab+BIO+BIO3","B312",""
"24","Th","11:30","BIO3","BIO305","Seema Sehrawat[20500119]","B312+Lab+BIO+BIO3","B312",""
"25","F","14:30","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"25","F","15:00","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"26","M","14:30","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"26","M","15:00","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"27","W","14:30","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"27","W","15:00","BIO3","BIO307","Vinita Krishna[20501149]+Karthik Krishnan[20500293]","LEC1+BIO+BIO3","",""
"28","F","12:00","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"28","F","12:30","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"29","M","12:00","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"29","M","12:30","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"30","W","12:00","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"30","W","12:30","BIO3","BIO310","Koyeli Mapa[20500426]","LEC1+BIO+BIO3","",""
"31","W","15:30","year3+year4+year2+year1","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]++Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+CCC+LecTTh","",""
"31","W","16:00","year3+year4+year2+year1","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]++Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+CCC+LecTTh","",""
"31","W","16:30","year3+year4+year2+year1","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]++Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+CCC+LecTTh","",""
"32","M","15:30","year3+year4+year2+year1","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]++Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+CCC+LecTTh","",""
"32","M","16:00","year3+year4+year2+year1","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]++Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+CCC+LecTTh","",""
"32","M","16:30","year3+year4+year2+year1","CCC608","Jaya Menon[20500223]+Shekhar Pratap Singh[20500427]+Divya Kannan[20501004]+Gyan Vikash[20500145]+Diviani Chaudhuri[20500964]+Deepak Sehgal[20500085]+Animesh Samanta[20501079]+N. Sukumar[20500050]+Ashish Gupta[20500190]+Naga Suresh Veerapu[20500209]+Jyoti Singh Kirar[20500802]+Aloke Kanjilal[20500143]+Subhra Sen Gupta[20500365]+Kshatresh Dutta Dubey[20501049]+Amit Ray[20500123]+Soumya Pati[20500398]+Aakash Kishore Sinha[20500738]+AN FELICSONA[1810120121]+Jagabandhu Dixit[20500135]+Priyanka Grover[20500411]+Gopal Das Singhal[20500079]+Kurt James Horner[20501101]+Susant Kumar Padhi[20501001]+Siddharth Mallavarapu[20500876]+Sailesh Narayan Behera[20500422]+Sneh Lata[20500012]+Kaveri Gill[20500669]++Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+CCC+LecTTh","",""
"33","F","12:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"33","F","13:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"34","M","12:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"34","M","13:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"35","W","12:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"35","W","13:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","LEC1+CED+CED1","",""
"36","M","10:00","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","tutorial+CED+CED1","",""
"36","M","10:30","CHD1+CED1","CED101","Jagabandhu Dixit[20500135]","tutorial+CED+CED1","",""
"37","T","16:00","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"37","T","16:30","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"38","Th","16:00","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"38","Th","16:30","CED2","CED203","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"39","F","12:30","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"39","F","13:00","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"40","M","12:30","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"40","M","13:00","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"41","W","12:30","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"41","W","13:00","CED2","CED204","Ghanshyam Pal[20500891]","LEC1+CED+CED2","",""
"42","F","10:00","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"42","F","10:30","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"43","M","10:00","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"43","M","10:30","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"44","W","10:00","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"44","W","10:30","CED2","CED205","Sumedha Moharana[20500215]","LEC1+CED+CED2","",""
"45","Th","09:00","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"45","Th","09:30","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"45","Th","10:00","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"45","Th","10:30","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","Th","15:00","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","Th","15:30","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","Th","16:00","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","Th","16:30","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"47","T","15:00","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"47","T","15:30","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"48","Th","15:00","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"48","Th","15:30","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"49","T","09:30","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"49","T","10:00","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"49","T","10:30","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"49","T","11:00","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","T","13:00","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","T","13:30","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","T","14:00","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","T","14:30","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"51","W","09:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"51","W","09:30","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"51","W","10:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"52","M","09:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"52","M","09:30","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"52","M","10:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"53","F","10:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"53","F","11:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"54","W","10:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"54","W","11:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"55","M","10:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"55","M","11:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"56","T","11:00","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"56","T","11:30","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"56","T","12:00","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"56","T","12:30","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","M","13:30","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","M","14:00","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","M","14:30","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","M","15:00","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"58","W","14:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"58","W","14:30","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"58","W","15:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"59","F","14:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"59","F","14:30","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"59","F","15:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"60","F","11:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"60","F","12:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"61","W","11:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"61","W","12:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"62","M","11:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"62","M","12:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"63","T","15:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"63","T","15:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"63","T","16:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"64","F","15:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"64","F","15:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"64","F","16:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"65","T","16:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"65","T","16:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"65","T","17:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"66","F","16:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"66","F","16:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"66","F","17:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"67","F","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"67","F","14:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"68","W","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"68","W","14:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"69","M","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"69","M","14:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"70","M","12:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"70","M","12:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"70","M","13:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"71","F","12:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"71","F","12:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"71","F","13:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"72","F","11:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"72","F","11:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"73","W","11:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"73","W","11:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"74","M","11:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"74","M","11:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"75","M","12:30","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
