"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"45","F","11:30","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"45","F","12:00","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"45","F","12:30","CED2","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","W","09:30","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","W","10:00","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","W","10:30","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"46","W","11:00","","CED205","Sumedha Moharana[20500215]","C017+Lab+CED+CED2","C017",""
"47","M","11:30","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"47","M","12:00","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"48","W","11:30","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"48","W","12:00","CED2","CED207","Gopal Das Singhal[20500079]","LEC1+CED+CED2","",""
"49","T","09:00","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"49","T","09:30","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"49","T","10:00","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"49","T","10:30","CED2","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","Th","10:00","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","Th","10:30","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","Th","11:00","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"50","Th","11:30","","CED207","Gopal Das Singhal[20500079]","C009+Lab+CED+CED2","C009",""
"51","F","11:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"51","F","11:30","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"51","F","12:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"52","W","11:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"52","W","11:30","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"52","W","12:00","CED3","CED306","Gyan Vikash[20500145]","LEC1+CED+CED3+LecTTh","",""
"53","W","09:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"53","W","10:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"54","F","09:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"54","F","10:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"55","M","09:30","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"55","M","10:00","CED3","CED308","Susant Kumar Padhi[20501001]","LEC1+CED+CED3","",""
"56","Th","14:00","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"56","Th","14:30","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"56","Th","15:00","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"56","Th","15:30","CED3","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","F","15:00","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","F","15:30","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","F","16:00","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"57","F","16:30","","CED308","Susant Kumar Padhi[20501001]","C017+Lab+CED+CED3","C017",""
"58","T","15:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"58","T","15:30","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"58","T","16:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"59","F","15:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"59","F","15:30","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"59","F","16:00","CED3","CED309","Shalini Rankavat[20500763]","LEC1+CED+CED3+LecTTh","",""
"60","M","13:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"60","M","14:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"61","W","13:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"61","W","14:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"62","F","13:30","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"62","F","14:00","CED3","CED401","Ghanshyam Pal[20500891]","LEC1+CED+CED4","",""
"63","T","15:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"63","T","16:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"63","T","16:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"64","Th","15:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"64","Th","16:00","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"64","Th","16:30","CED4","CED405","Sailesh Narayan Behera[20500422]","LEC1+CED+CED4+LecTTh","",""
"65","Th","10:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"65","Th","11:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"65","Th","11:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"66","M","10:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"66","M","11:00","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"66","M","11:30","CED3","CED413","Susant Kumar Padhi[20501001]","LEC1+CED+CED4+LecTTh","",""
"67","M","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"67","M","14:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"68","W","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"68","W","14:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"69","F","13:30","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"69","F","14:00","","CED420","Sumedha Moharana[20500215]","LEC1+CED+CED4","",""
"70","W","11:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"70","W","12:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"70","W","12:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"71","M","11:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"71","M","12:00","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"71","M","12:30","CED4","CED421","Shalini Rankavat[20500763]","LEC1+CED+CED4+LecTTh","",""
"72","M","13:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"72","M","13:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"73","W","13:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"73","W","13:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"74","F","13:00","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"74","F","13:30","","CED636","Gyan Vikash[20500145]","LEC1+CED+CED6","",""
"75","M","17:00","CHD2","CHD223","Karan Gupta[20500945]","LEC1+CHD+CHD2","",""
